"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016232","1989-04-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  135","H,,S"
"IT000016232","1989-04-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  152","H,,S"
"IT000016232","1989-04-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  155","H,,S"
"IT000016232","1989-04-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  119","H,,S"
"IT000016232","1989-04-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  125","H,,S"
"IT000016232","1989-04-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  146","H,,S"
"IT000016232","1989-04-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  158","H,,S"
"IT000016232","1989-04-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  136","H,,S"
"IT000016232","1989-04-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  141","H,,S"
"IT000016232","1989-04-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  145","H,,S"
"IT000016232","1989-04-21","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  164","H,,S"
"IT000016232","1989-04-22","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  182","H,,S"
"IT000016232","1989-04-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  131","H,,S"
"IT000016232","1989-04-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  136","H,,S"
"IT000016232","1989-04-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  153","H,,S"
"IT000016232","1989-04-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  201","H,,S"
"IT000016232","1989-04-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  164","H,,S"
"IT000016232","1989-04-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  145","H,,S"
"IT000016232","1989-04-29","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  140","H,,S"
"IT000016232","1989-04-30","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  117","H,,S"
"IT000016232","1989-05-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  114","H,,S"
"IT000016232","1989-05-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  119","H,,S"
"IT000016232","1989-05-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  144","H,,S"
"IT000016232","1989-05-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  150","H,,S"
"IT000016232","1989-05-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  160","H,,S"
"IT000016232","1989-05-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  189","H,,S"
"IT000016232","1989-05-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  151","H,,S"
"IT000016232","1989-05-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  152","H,,S"
"IT000016232","1989-05-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  163","H,,S"
"IT000016232","1989-05-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  173","H,,S"
"IT000016232","1989-05-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  172","H,,S"
"IT000016232","1989-05-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  165","H,,S"
"IT000016232","1989-05-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  162","H,,S"
"IT000016232","1989-05-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  169","H,,S"
"IT000016232","1989-05-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  160","H,,S"
"IT000016232","1989-05-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  141","H,,S"
"IT000016232","1989-05-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  152","H,,S"
"IT000016232","1989-05-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  165","H,,S"
"IT000016232","1989-05-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  170","H,,S"
"IT000016232","1989-05-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  171","H,,S"
"IT000016232","1989-05-21","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  177","H,,S"
"IT000016232","1989-05-22","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  182","H,,S"
"IT000016232","1989-05-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  181","H,,S"
"IT000016232","1989-05-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  173","H,,S"
"IT000016232","1989-05-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  169","H,,S"
"IT000016232","1989-05-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  172","H,,S"
"IT000016232","1989-05-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  178","H,,S"
"IT000016232","1989-05-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  186","H,,S"
"IT000016232","1989-05-29","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  198","H,,S"
"IT000016232","1989-05-30","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  206","H,,S"
"IT000016232","1989-05-31","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  199","H,,S"
"IT000016232","1989-06-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  191","H,,S"
"IT000016232","1989-06-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  192","H,,S"
"IT000016232","1989-06-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  208","H,,S"
"IT000016232","1989-06-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  196","H,,S"
"IT000016232","1989-06-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  187","H,,S"
"IT000016232","1989-06-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  181","H,,S"
"IT000016232","1989-06-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  188","H,,S"
"IT000016232","1989-06-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  196","H,,S"
"IT000016232","1989-06-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  197","H,,S"
"IT000016232","1989-06-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  206","H,,S"
"IT000016232","1989-06-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  201","H,,S"
"IT000016232","1989-06-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  211","H,,S"
"IT000016232","1989-06-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  199","H,,S"
"IT000016232","1989-06-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  197","H,,S"
"IT000016232","1989-06-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  200","H,,S"
"IT000016232","1989-06-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  186","H,,S"
"IT000016232","1989-06-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  176","H,,S"
"IT000016232","1989-06-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  191","H,,S"
"IT000016232","1989-06-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  179","H,,S"
"IT000016232","1989-06-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  191","H,,S"
"IT000016232","1989-06-21","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  206","H,,S"
"IT000016232","1989-06-22","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  226","H,,S"
"IT000016232","1989-06-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  258","H,,S"
"IT000016232","1989-06-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  223","H,,S"
"IT000016232","1989-06-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  201","H,,S"
"IT000016232","1989-06-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  218","H,,S"
"IT000016232","1989-06-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  229","H,,S"
"IT000016232","1989-06-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  234","H,,S"
"IT000016232","1989-06-29","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  227","H,,S"
"IT000016232","1989-06-30","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  214","H,,S"
"IT000016232","1989-07-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  221","H,,S"
"IT000016232","1989-07-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  222","H,,S"
"IT000016232","1989-07-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  209","H,,S"
"IT000016232","1989-07-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  216","H,,S"
"IT000016232","1989-07-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  211","H,,S"
"IT000016232","1989-07-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  235","H,,S"
"IT000016232","1989-07-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  242","H,,S"
"IT000016232","1989-07-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  254","H,,S"
"IT000016232","1989-07-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  247","H,,S"
"IT000016232","1989-07-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  258","H,,S"
"IT000016232","1989-07-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  249","H,,S"
"IT000016232","1989-07-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  227","H,,S"
"IT000016232","1989-07-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  211","H,,S"
"IT000016232","1989-07-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  226","H,,S"
"IT000016232","1989-07-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  217","H,,S"
"IT000016232","1989-07-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  219","H,,S"
"IT000016232","1989-07-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  225","H,,S"
"IT000016232","1989-07-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  216","H,,S"
"IT000016232","1989-07-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  224","H,,S"
"IT000016232","1989-07-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  228","H,,S"
"IT000016232","1989-07-21","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  233","H,,S"
"IT000016232","1989-07-22","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  244","H,,S"
"IT000016232","1989-07-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  251","H,,S"
"IT000016232","1989-07-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  261","H,,S"
"IT000016232","1989-07-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  262","H,,S"
"IT000016232","1989-07-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  228","H,,S"
"IT000016232","1989-07-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  229","H,,S"
"IT000016232","1989-07-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  230","H,,S"
"IT000016232","1989-07-29","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  226","H,,S"
"IT000016232","1989-07-30","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  233","H,,S"
"IT000016232","1989-07-31","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  255","H,,S"
"IT000016232","1989-08-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  253","H,,S"
"IT000016232","1989-08-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  215","H,,S"
"IT000016232","1989-08-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  216","H,,S"
"IT000016232","1989-08-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  224","H,,S"
"IT000016232","1989-08-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  237","H,,S"
"IT000016232","1989-08-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  246","H,,S"
"IT000016232","1989-08-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  244","H,,S"
"IT000016232","1989-08-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  259","H,,S"
"IT000016232","1989-08-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  248","H,,S"
"IT000016232","1989-08-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  239","H,,S"
"IT000016232","1989-08-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  244","H,,S"
"IT000016232","1989-08-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  225","H,,S"
"IT000016232","1989-08-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  244","H,,S"
"IT000016232","1989-08-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  256","H,,S"
"IT000016232","1989-08-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  261","H,,S"
"IT000016232","1989-08-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  257","H,,S"
"IT000016232","1989-08-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  261","H,,S"
"IT000016232","1989-08-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  260","H,,S"
"IT000016232","1989-08-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  263","H,,S"
"IT000016232","1989-08-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  259","H,,S"
"IT000016232","1989-08-21","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  258","H,,S"
"IT000016232","1989-08-22","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  256","H,,S"
"IT000016232","1989-08-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  257","H,,S"
"IT000016232","1989-08-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  263","H,,S"
"IT000016232","1989-08-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  263","H,,S"
"IT000016232","1989-08-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  262","H,,S"
"IT000016232","1989-08-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  267","H,,S"
"IT000016232","1989-08-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  270","H,,S"
"IT000016232","1989-08-29","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  182","H,,S"
"IT000016232","1989-08-30","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  177","H,,S"
"IT000016232","1989-08-31","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  199","H,,S"
"IT000016232","1989-09-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  214","H,,S"
"IT000016232","1989-09-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  223","H,,S"
"IT000016232","1989-09-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  213","H,,S"
"IT000016232","1989-09-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  209","H,,S"
"IT000016232","1989-09-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  192","H,,S"
"IT000016232","1989-09-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  194","H,,S"
"IT000016232","1989-09-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  193","H,,S"
"IT000016232","1989-09-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  202","H,,S"
"IT000016232","1989-09-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  188","H,,S"
"IT000016232","1989-09-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  201","H,,S"
"IT000016232","1989-09-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  203","H,,S"
"IT000016232","1989-09-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  211","H,,S"
"IT000016232","1989-09-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  209","H,,S"
"IT000016232","1989-09-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  210","H,,S"
"IT000016232","1989-09-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  204","H,,S"
"IT000016232","1989-09-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  210","H,,S"
"IT000016232","1989-09-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  214","H,,S"
"IT000016232","1989-09-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  212","H,,S"
"IT000016232","1989-09-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  212","H,,S"
"IT000016232","1989-09-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  213","H,,S"
"IT000016232","1989-09-21","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  219","H,,S"
"IT000016232","1989-09-22","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  219","H,,S"
"IT000016232","1989-09-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  219","H,,S"
"IT000016232","1989-09-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  216","H,,S"
"IT000016232","1989-09-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  216","H,,S"
"IT000016232","1989-09-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  206","H,,S"
"IT000016232","1989-09-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  194","H,,S"
"IT000016232","1989-09-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  182","H,,S"
"IT000016232","1989-09-29","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  169","H,,S"
"IT000016232","1989-09-30","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  177","H,,S"
"IT000016232","1989-10-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  178","H,,S"
"IT000016232","1989-10-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  181","H,,S"
"IT000016232","1989-10-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  160",",,I","  162","H,,S"
"IT000016232","1989-10-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  148","H,,S"
"IT000016232","1989-10-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  140","H,,S"
"IT000016232","1989-10-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  144","H,,S"
"IT000016232","1989-10-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  123","H,,S"
"IT000016232","1989-10-31","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  154","H,,S"
"IT000016232","1989-11-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  151","H,,S"
"IT000016232","1989-11-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  148","H,,S"
"IT000016232","1989-11-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  164","H,,S"
"IT000016232","1989-11-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  165","H,,S"
"IT000016232","1989-11-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  149","H,,S"
"IT000016232","1989-11-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  141","H,,S"
"IT000016232","1989-11-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  116","H,,S"
"IT000016232","1989-11-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  119","H,,S"
"IT000016232","1989-11-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  129","H,,S"
"IT000016232","1989-11-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  129","H,,S"
"IT000016232","1989-11-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  128","H,,S"
"IT000016232","1989-11-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  123","H,,S"
"IT000016232","1989-11-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  123","H,,S"
"IT000016232","1989-11-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  126","H,,S"
"IT000016232","1989-11-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  116","H,,S"
"IT000016232","1989-11-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  121","H,,S"
"IT000016232","1989-11-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  106","H,,S"
"IT000016232","1989-11-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   91","H,,S"
"IT000016232","1989-11-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   96","H,,S"
"IT000016232","1989-11-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  107","H,,S"
"IT000016232","1989-11-21","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  116","H,,S"
"IT000016232","1989-11-22","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  148","H,,S"
"IT000016232","1989-11-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  117","H,,S"
"IT000016232","1989-11-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   79","H,,S"
"IT000016232","1989-11-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   94","H,,S"
"IT000016232","1989-11-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   82","H,,S"
"IT000016232","1989-11-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   57","H,,S"
"IT000016232","1989-12-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   86","H,,S"
"IT000016232","1989-12-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   76","H,,S"
"IT000016232","1989-12-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   78","H,,S"
"IT000016232","1989-12-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   84","H,,S"
"IT000016232","1989-12-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   80","H,,S"
"IT000016232","1989-12-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   97","H,,S"
"IT000016232","1989-12-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   96","H,,S"
"IT000016232","1989-12-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   98","H,,S"
"IT000016232","1989-12-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   86","H,,S"
"IT000016232","1989-12-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   74","H,,S"
"IT000016232","1989-12-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   63","H,,S"
"IT000016232","1989-12-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   67","H,,S"
"IT000016232","1989-12-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  118","H,,S"
"IT000016232","1989-12-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  125","H,,S"
"IT000016232","1989-12-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  190","H,,S"
"IT000016232","1989-12-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  178","H,,S"
"IT000016232","1989-12-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  189","H,,S"
"IT000016232","1989-12-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  198","H,,S"
"IT000016232","1989-12-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  197","H,,S"
"IT000016232","1990-01-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   78","H,,S"
"IT000016232","1990-01-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   73","H,,S"
"IT000016232","1990-01-12","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   68","H,,S"
"IT000016232","1990-01-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   69","H,,S"
"IT000016232","1990-01-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   68","H,,S"
"IT000016232","1990-01-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   71","H,,S"
"IT000016232","1990-01-16","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   74","H,,S"
"IT000016232","1990-01-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   82","H,,S"
"IT000016232","1990-01-18","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   83","H,,S"
"IT000016232","1990-01-23","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   82","H,,S"
"IT000016232","1990-01-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   74","H,,S"
"IT000016232","1990-01-25","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  102","H,,S"
"IT000016232","1990-01-26","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  139","H,,S"
"IT000016232","1990-01-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  127","H,,S"
"IT000016232","1990-01-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  139","H,,S"
"IT000016232","1990-01-29","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  136","H,,S"
"IT000016232","1990-01-30","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  103","H,,S"
"IT000016232","1990-01-31","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   92","H,,S"
"IT000016232","1990-02-01","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   89","H,,S"
"IT000016232","1990-02-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   94","H,,S"
"IT000016232","1990-02-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   88","H,,S"
"IT000016232","1990-02-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   94","H,,S"
"IT000016232","1990-02-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   92","H,,S"
"IT000016232","1990-02-06","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   71","H,,S"
"IT000016232","1990-02-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   63","H,,S"
"IT000016232","1990-02-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   84","H,,S"
"IT000016232","1990-02-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   78","H,,S"
"IT000016232","1990-02-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   83","H,,S"
"IT000016232","1990-02-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"   71","H,,S"
